note_id,source_document,variant_id,applies_to_ref,applies_to_revision,language,text
NOTE-001,SYNTHETIC-TECH-MEMO-001,REG-A,LGT-100,A,en,"REG-A uses LGT-100 rev A with a clear diffuser. Input 24 V DC; mounting pitch 1100 mm; two LED boards per module. Nominal output 1800 lm, measured glare index 21 in the fictional reference test. Module count is per train; child quantities are per module."
NOTE-002,SYNTHETIC-TECH-MEMO-002,REG-B, LGT-1O0 ,A,fr,"Correction export : LGT-1O0 (lettre O) désigne LGT-100 révision A, référence fournisseur SYN-MPN-LGT-100. Aucun changement technique pour REG-B."
NOTE-003,SYNTHETIC-TECH-MEMO-003,REG-B,CBL-2C,A,mixed,"Longueur coupée : 2500 mm par module, soit 2,5 m. Same two-core cable as REG-A; do not interpret 2500 as metres."
NOTE-004,SYNTHETIC-TECH-MEMO-004,REG-A,FLT-100,A,fr,"REG-A utilise FLT-100 indice A : cadre 600 mm, poignée fixe dépassant de 35 mm, joint EPDM. Domaine de qualification synthétique : -10 à +45 °C. Dégagement de maintenance REG-A : 50 mm ; débit requis 800 m3/h."
NOTE-005,SYNTHETIC-TECH-MEMO-005,REG-B,FLT-FRAME,A,fr,"Le cadre de 0,6 m est le cadre de 600 mm ; la cote est une longueur unitaire et non une quantité à commander."
NOTE-006,SYNTHETIC-TECH-MEMO-006,REG-C,FLT-200,A,en,"REG-C requires operation down to -25 C and 800 m3/h airflow. FLT-200 has a 600 mm envelope and interface IF-F600, also used by FLT-100/150. Silicone gasket and cold-climate insert qualified for -30 to +45 C in this synthetic case. Existing airflow test covers REG-C ducting only; pressure drop in REG-A/B ducting is unverified. No cross-variant substitution released."
NOTE-007,SYNTHETIC-TECH-MEMO-007,REG-C,FLT-GASK-SI,A,fr,Joint silicone prévu dans la cassette climat froid. Ne pas remplacer par le joint EPDM sur la seule base de la longueur.
NOTE-008,SYNTHETIC-TECH-MEMO-008,REG-B,FLT-GASK-EP,A,fr,"Consommation par cassette : 2,4 m de joint EPDM. La virgule est le séparateur décimal de cet export."
NOTE-009,SYNTHETIC-TECH-MEMO-009,REG-A,CAB-240,A,en,"REG-A uses CAB-240: 24 V DC input, 600 mm enclosure, vehicle interface IF-PIS24, sealed door. Controller and switch dissipate 45 W at full load in the synthetic design. REG-A requires a sealed door due to its cleaning regime."
NOTE-010,SYNTHETIC-TECH-MEMO-010,REG-C,CAB-110,A,mixed,"Entrée coffret : 110 V DC; internal controller bus: 24 V DC after conversion. Same enclosure length as CAB-240, but input power module and harness differ. No direct substitution."
NOTE-011,SYNTHETIC-TECH-MEMO-011,REG-C,FIX-M6-20,A,fr,"Écart à vérifier : la ligne de vis du coffret indique 25 mm, alors que la référence FIX-M6-20 et la fiche article indiquent 20 mm. Confirmer la vis montée ; ne pas corriger la cote automatiquement."
NOTE-012,SYNTHETIC-TECH-MEMO-012,REG-C,CAB-FAN,B,en,Fan revision B retains 24 V supply but reverses connector pin order relative to revision A. Keep the revision in the identity; replacement requires wiring review.
NOTE-013,SYNTHETIC-TECH-MEMO-013,REG-C,CAB-SW,A,fr,Fournisseur du commutateur non renseigné dans cet export. Référence fabricant conservée ; confirmer la source approuvée avant achat.
NOTE-014,SYNTHETIC-TECH-MEMO-014,REG-B,CAB-TERM,A,en,"Terminal-block quantity is blank in the extract. Blank means unknown, not zero; verify the released cabinet drawing."
NOTE-015,SYNTHETIC-TECH-MEMO-015,REG-B,FLT-LATCH,A,fr,"Le lot export a répété une ligne de loquet de la cassette FLT-150. Le plan demande deux loquets par cassette, pas quatre."
NOTE-016,SYNTHETIC-TECH-MEMO-016,REG-B,FLT-150,A,mixed,FICTIAIR et FictiAir sont deux écritures du même fournisseur fictif dans cet exercice. Supplier code unchanged.
NOTE-017,SYNTHETIC-TECH-MEMO-017,REG-A,FIX-M6-20,A,en,"The same mounting bolt appears under lighting, filtration and the cabinet. Each parent has its own required quantity; repeated use under different parents is intentional."
NOTE-018,SYNTHETIC-TECH-MEMO-018,REG-C,LGT-200,A,fr,"REG-C utilise LGT-200, diffuseur opale distinct de LGT-100. Alimentation 24 V DC, entraxe 1100 mm. Essai synthétique : 1600 lm et indice d'éblouissement 18. REG-C exige au moins 1500 lm et un indice au plus 19 ; REG-A/B exigent au moins 1500 lm et un indice au plus 22. La photométrie dans les intérieurs REG-A/B reste à vérifier ; aucune substitution libérée."
NOTE-019,SYNTHETIC-TECH-MEMO-019,REG-B,FLT-150,A,fr,"REG-B utilise FLT-150, poignée rabattable : saillie repliée 10 mm, dégagement disponible 20 mm. Interface IF-F600 et filtre/joint identiques à FLT-100. Besoin -10 à +45 °C et 800 m3/h. Aucun essai de manipulation de cette poignée sur REG-A ; aucune substitution libérée."
NOTE-020,SYNTHETIC-TECH-MEMO-020,REG-B,CAB-245,A,mixed,"CAB-245: 24 V DC, vehicle interface IF-PIS24, porte ventilée; REG-B is a dry protected location and permits either door type. Same 45 W electronics as CAB-240, but enclosed installation bay reaches 45 C. CAB-240 thermal test available only at 35 C ambient. Quantity of terminal block still to confirm. No cross-variant substitution released."
